State,Station,Site_Name,Station ID #,Elevation,Lat,Lon,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,,,,,,,
Utah,11j52s,Parleys Summit,684,7585,40.76,-111.63,12.0,19.1,7.0,17.1,26.2,9.7,12.4,18.6,18.5,17.1,21.6,16.1,17.9,17.5,25.7,19.1,10.4,22.0,18.2,23.8,15.2,25.1,24.1,30.7,21.0,15.2,15.3,12.9,16.4,10.3,16.0,3.9,13.1,10.9,14.3,19.6,16.3,15.5,10.3,14.1,8.4,15.3,8.9,8.7,17.3,22.7,6.1,19.4,15.7,11.6,22.5,5.1,9.2,14.4,1.4,14.9,13.3,11.6,21.6,17.2,14.8,11.5,,,,,,,,,,,,,,,,,,,
Utah,09m02s,Camp Jackson,383,8858,37.81,-109.49,7.2,14.7,8.2,5.1,14.1,14.3,3.9,19.7,27.8,9.1,9.7,0.5,21.4,9.4,16.3,13.2,1.9,19.5,29.4,27.3,8.4,10.5,27.3,10.5,12.2,11.9,14.3,9.0,9.0,5.1,12.1,20.8,29.6,9.4,20.6,1.8,18.7,13.6,1.0,13.4,11.8,3.1,11.9,7.7,35.8,8.1,0.3,22.8,8.5,22.3,12.1,4.1,8.4,5,4.3,10.4,8.6,1.5,26.1,15.8,10.6,7.4,,,,,,,,,,,,,,,,,,,
Utah,11j65s,Mill-D North,628,8963,40.66,-111.64,16.4,31.6,17.1,20.1,28.4,17.0,23.6,17.3,25.2,22.8,25.9,29.3,25.4,27.3,28.6,21.0,9.5,26.7,27.5,39.0,14.8,36.4,33.2,29.8,29.6,33.6,18.7,15.3,28.9,19.2,19.5,14.5,28.8,17.7,26.6,28.8,34.5,29.2,19.6,27.4,16.7,26.7,15.6,18.0,35.9,35.9,12,28.4,26.1,17.2,33.8,13.9,17.2,23.3,6.7,23.9,26.3,18.7,32.4,28,21,14.1,,,,,,,,,,,,,,,,,,,
Utah,11j57s,Brighton,366,8766,40.60,-111.58,18.0,30.0,17.4,21.3,26.7,21.2,25.6,25.9,35.7,24.1,27.2,26.8,25.7,23.6,28.6,25.9,13.3,28.0,27.4,35.5,17.0,36.3,30.0,27.5,28.3,31.8,24.6,17.2,28.3,24.9,22.6,17.5,27.7,19.7,28.1,28.2,26.7,25.5,18.5,19.7,13.6,19.3,17.7,15.4,36.3,33.7,14.2,31.2,21.5,18.7,31,12.4,12.9,21.7,8.1,21,29.1,17.2,32.3,23.1,16.3,14.2,,,,,,,,,,,,,,,,,,,
Utah,11j21s,Timpanogos Divide,820,8140,40.43,-111.62,10.8,30.1,15.1,16.9,26.6,21.4,31.2,24.9,43.7,18.0,17.5,18.9,29.0,17.9,31.6,26.5,7.9,32.3,33.2,40.5,18.3,39.2,26.6,27.0,25.1,39.6,11.6,10.7,19.3,21.7,17.3,10.1,37.1,18.1,28.0,22.1,36.2,23.2,15.2,18.0,8.2,13.9,10.7,16.7,40.6,26.3,10.3,26.7,23.6,17.8,43.7,12.9,9.7,12.7,4.8,16.5,29.2,8.8,32.5,17.9,12.7,12.7,,,,,,,,,,,,,,,,,,,
Utah,11k52s,Payson R.S.,686,8044,39.93,-111.63,12.3,25.7,11.6,18.0,23.3,18.2,17.5,21.1,29.6,21.4,23.6,11.5,30.4,23.4,21.3,22.7,11.1,27.8,25.7,27.5,13.9,27.9,33.1,38.9,21.3,20.8,20.1,21.3,18.3,19.5,16.8,9.9,24.0,15.7,15.0,19.3,15.4,18.4,10.1,13.8,6.8,12.2,12.4,11.8,19.5,20.9,3.2,22.2,16.6,14.1,20.1,8.6,6.2,10.3,0,12.9,11.3,8,25.7,11,11.5,10,,,,,,,,,,,,,,,,,,,
Utah,11j02s,Chalk Creek #2,393,8208,40.89,-111.07,11.7,16.9,10.8,14.8,20.8,13.4,16.9,14.7,18.9,15.0,19.4,16.4,14.8,16.0,17.3,16.5,10.2,14.3,13.5,20.4,13.0,20.6,16.8,16.6,17.1,21.6,13.3,14.3,19.0,14.6,14.6,12.9,18.5,11.6,17.4,17.6,22.5,16.3,16.1,13.6,11.8,16.3,15.1,11.3,17.4,19.3,13.8,19.1,18,11.5,21,11.3,12.7,14.4,8.9,14.2,19.7,10,19.2,16.9,13,14.2,,,,,,,,,,,,,,,,,,,
Utah,11j01s,Chalk Creek #1,392,9171,40.85,-111.05,17.2,26.8,19.4,20.2,32.5,21.6,25.2,21.3,29.1,22.1,30.2,25.7,22.3,24.7,25.0,22.3,12.6,24.9,19.8,30.7,17.0,31.9,28.2,25.3,27.5,39.0,22.1,20.9,26.9,18.9,22.7,18.8,32.7,23.0,25.3,29.6,32.3,23.7,21.6,22.5,16.4,20.9,18.7,16.1,27.5,29.7,19,26.8,24,17.4,32.5,14.1,16.3,22.9,11.6,21,33.5,14.8,25,20.8,16.1,16.9,,,,,,,,,,,,,,,,,,,
Utah,11j53s,Smith Morehouse,763,7631,40.79,-111.12,9.9,17.9,10.0,14.7,19.3,10.4,14.0,14.8,20.3,13.6,15.0,12.6,12.2,12.4,15.0,14.3,8.3,14.9,13.9,19.6,13.0,17.3,16.6,18.6,19.3,15.7,11.8,11.0,13.5,13.2,12.0,6.3,17.1,8.1,13.3,20.4,15.6,14.3,12.4,13.1,7.6,13.4,9.0,6.4,17.8,16.6,8.3,15.9,15.2,9.6,20.3,6.3,9.1,15.2,3.2,11.7,13.4,7.3,17.5,13.9,8.8,8.1,,,,,,,,,,,,,,,,,,,
Utah,10j52s,Trial Lake,828,9992,40.68,-110.95,15.5,31.7,18.7,18.9,36.8,19.4,28.1,24.1,31.4,22.5,31.6,30.5,23.2,26.0,27.7,24.3,9.4,29.1,25.6,37.2,17.3,36.8,27.6,32.0,27.1,46.5,19.0,19.4,26.5,17.4,18.8,10.3,27.3,14.0,24.7,31.7,34.2,21.0,21.0,22.0,14.3,17.0,14.0,15.8,30,30.6,15.1,22.4,23.5,13.9,36,14.9,16.5,24.8,14.3,22.8,43,16.9,30.9,24.7,17.3,16.8,,,,,,,,,,,,,,,,,,,
Utah,09j01s,Kings Cabin,559,8728,40.72,-109.54,5.8,17.3,6.5,7.0,10.0,10.8,12.4,13.9,17.5,11.9,13.0,11.8,14.4,7.1,9.6,12.1,4.1,13.7,16.6,19.0,8.6,14.1,18.8,14.9,12.9,10.9,9.0,5.5,9.1,8.4,9.1,8.1,14.0,9.1,13.8,8.5,13.4,12.0,5.6,11.1,7.8,6.7,11.6,5.7,20.1,9.8,3,13,8.3,9.4,13.4,2.4,6.8,6.5,0,11.7,9.9,7.1,13,12.3,6.6,9,,,,,,,,,,,,,,,,,,,
Utah,09j05s,Mosby Mtn.,643,9553,40.61,-109.89,7.7,18.2,7.1,6.3,10.9,11.2,12.2,10.3,19.0,8.4,9.8,11.0,10.7,6.4,9.9,9.1,3.3,12.9,16.1,19.6,10.6,15.2,21.5,12.5,11.4,17.5,7.7,7.5,9.1,11.2,11.7,8.5,19.4,8.9,21.8,8.2,18.1,11.8,9.8,12.0,12.9,7.7,10.2,10.8,25.7,13.6,8.4,13.1,9.5,8.9,16.3,8.7,10.1,9.1,4.5,8.5,21.4,6.6,15.6,11.7,9,12,,,,,,,,,,,,,,,,,,,
Utah,10j10s,Lakefork #1,566,10128,40.60,-110.43,7.9,19.3,6.7,8.1,13.6,10.9,11.7,12.8,18.6,9.3,10.6,10.2,13.1,8.3,13.6,9.5,2.6,11.9,12.9,19.4,9.4,15.8,15.9,9.4,12.3,19.6,12.7,8.2,10.6,11.9,12.7,7.9,18.9,10.5,19.4,15.2,16.2,17.7,12.2,12.0,12.3,7.6,9.6,10.6,22.9,13.2,8.7,12.6,10.7,9.7,16,9.7,7.3,9.4,4.2,9.5,19.9,8.3,17,13.2,9.3,9.9,,,,,,,,,,,,,,,,,,,
Utah,10j18s,Rock Creek,720,7886,40.55,-110.69,2.9,11.6,4.2,5.1,7.4,5.4,8.0,8.6,14.4,5.9,4.8,3.8,8.4,4.8,10.6,5.8,2.3,9.1,8.0,12.3,6.6,8.6,12.5,8.7,12.2,10.9,7.0,5.1,6.8,6.6,8.2,3.9,13.1,5.1,6.9,10.8,14.4,9.0,6.7,8.7,5.2,4.7,6.9,3.6,17.2,12.2,1.7,11,6.2,7.2,11.4,1.3,4.3,6,0.3,6.6,10.6,0.3,12.6,7.7,6.1,4.2,,,,,,,,,,,,,,,,,,,
Utah,11j32s,Currant Creek,432,7915,40.36,-111.09,1.5,15.6,6.6,8.2,12.8,6.4,10.3,10.1,20.9,8.1,11.3,4.8,11.7,6.5,13.2,10.5,1.7,13.7,18.1,20.3,1.5,12.7,17.3,17.8,17.3,9.7,5.0,7.3,10.3,6.9,6.7,4.5,14.3,6.7,10.9,12.7,13.6,7.9,4.2,6.4,4.1,3.4,3.0,3.3,12.9,14.4,0,13.6,6.3,7.1,14.7,0,1.2,7,0,1.9,11.2,0,17.6,9.6,6.6,6.9,,,,,,,,,,,,,,,,,,,
Utah,11j23s,Daniels-Strawberry,435,8008,40.29,-111.26,11.2,24.5,11.6,14.6,20.4,14.7,20.3,18.8,29.2,13.0,15.8,11.3,19.2,14.1,18.5,16.2,8.2,23.6,23.8,25.6,9.5,20.1,25.7,23.1,20.8,24.6,8.7,15.2,13.5,11.1,12.4,6.2,17.4,10.3,15.1,23.9,23.9,16.3,10.0,17.8,6.4,10.4,10.3,9.8,22.9,24.7,5.2,21.7,15.6,9.8,29.1,4.5,8,13.4,1.5,10.7,25.4,7.1,24.8,13.5,10,9.9,,,,,,,,,,,,,,,,,,,
Utah,11j08s,Stawberry Divide,795,8123,40.19,-111.22,12.7,24.4,14.0,17.9,25.5,15.9,18.3,20.8,27.8,18.2,21.3,18.0,19.8,18.0,21.2,15.9,7.7,24.9,23.3,28.0,14.1,26.1,24.3,29.4,20.3,23.0,11.8,14.4,17.8,12.8,15.9,6.9,21.3,10.1,16.9,22.4,27.3,18.6,11.5,17.2,8.5,12.9,10.3,10.5,22.2,23.7,8.6,19,14.1,10,24.7,5.9,9.5,14.3,4.9,12.3,23.2,7.6,23.9,15.5,10,10.9,,,,,,,,,,,,,,,,,,,
Utah,11k22s,Clear Creek #2,400,7837,39.89,-111.25,8.4,18.1,6.0,12.1,18.5,10.2,13.9,15.0,21.5,13.8,15.3,12.2,16.2,14.9,14.8,15.2,6.9,16.0,17.2,21.6,10.2,20.6,18.6,20.3,18.1,16.1,9.6,11.5,14.4,12.2,14.8,9.0,18.9,11.5,16.5,16.0,18.6,15.7,9.6,9.0,9.5,8.9,12.5,9.5,17.6,17.6,8.1,16.6,14.1,9.7,21.3,7.5,8.2,10.9,5.2,11.4,17.7,7.2,17.5,12.6,12.3,8.2,,,,,,,,,,,,,,,,,,,
Utah,11k21s,Clear Creek #1,399,8975,39.87,-111.28,10.4,25.4,11.4,15.7,25.1,13.3,18.6,18.6,29.6,17.8,21.6,16.0,22.1,18.8,21.3,18.4,8.2,24.8,23.6,27.7,12.6,25.1,24.3,24.8,23.3,26.0,11.8,14.7,16.6,18.8,18.7,8.0,24.6,13.3,20.1,24.3,28.6,19.9,13.2,19.0,12.7,14.6,16.9,11.5,25.6,24.3,8.1,22.5,18.3,12.7,25.1,9.1,11.3,15.3,6,15.5,25,10,25.2,17.2,13.7,13.3,,,,,,,,,,,,,,,,,,,
Utah,11k03s,Mammoth-Cottonwood,612,8709,39.68,-111.32,12.3,29.0,14.0,16.4,22.9,14.5,17.9,20.9,31.7,18.9,20.6,12.8,21.5,19.6,25.2,16.4,8.8,27.8,25.5,30.8,13.7,28.8,30.7,31.4,24.3,30.1,9.4,16.9,18.0,16.9,19.6,12.0,26.9,18.0,20.2,23.8,30.1,20.5,12.2,18.0,12.1,12.2,15.1,9.5,21.4,23.1,7.6,22.1,17.2,14.9,27.2,8.2,11.7,15.1,6.8,15.8,25.9,11,28.3,19.1,13.5,15.6,,,,,,,,,,,,,,,,,,,
Utah,11k09s,Seeley Creek,742,9904,39.31,-111.43,10.7,22.5,14.6,11.1,19.6,11.1,11.0,16.9,20.4,16.7,13.6,9.9,21.6,15.5,15.2,9.9,7.2,21.5,16.8,20.8,8.2,20.3,25.3,25.1,17.5,20.8,13.3,11.0,12.9,10.2,10.6,12.8,22.8,10.8,17.5,13.2,16.9,15.8,9.1,13.0,13.3,9.7,10.6,11.7,17,16.4,5.7,11,10.9,12.3,17.6,6.1,10.2,10.7,7.8,10.9,14.8,7.8,19.3,11.9,9.7,9.4,,,,,,,,,,,,,,,,,,,
Utah,11k31s,Buck Flat,371,9409,39.13,-111.44,12.7,22.3,16.3,10.5,21.3,11.1,12.5,16.1,23.2,18.4,17.6,13.0,17.3,18.7,19.4,11.1,8.8,24.4,23.1,27.8,11.0,28.7,28.4,30.1,20.3,22.3,12.4,13.6,14.6,11.2,12.4,15.3,25.5,11.4,20.7,25.4,27.7,19.6,12.1,17.7,13.1,13.3,13.9,11.3,19.9,23.9,8,18.4,16.4,13.5,22.3,7,12,16.5,9.8,14.4,21.4,9.3,22.1,18,12,12.3,,,,,,,,,,,,,,,,,,,
Utah,11k13s,Beaver Dams,329,7990,39.14,-111.56,10.4,19.5,12.7,11.2,14.3,5.3,6.1,13.8,18.2,12.8,12.1,0.1,13.8,14.7,15.3,10.4,9.9,18.4,17.1,18.0,3.4,14.8,21.6,22.1,10.4,7.8,12.1,11.3,4.2,7.2,10.2,5.5,12.8,4.0,4.5,9.9,6.7,9.1,1.5,7.5,3.0,6.0,7.5,0.3,7.9,12.2,0.4,10.7,5.4,9.5,13,1.8,4,8,0,9.2,4.8,4.9,15.8,6,8.4,6.6,,,,,,,,,,,,,,,,,,,
Utah,11k15s,Dills Camp,444,9228,39.05,-111.47,8.4,20.1,12.8,6.4,17.7,11.0,10.6,19.3,23.5,17.4,15.7,9.5,17.7,18.2,16.1,9.8,6.2,24.7,19.6,24.6,8.3,20.3,22.6,26.3,16.1,15.4,10.3,9.0,10.7,6.7,10.2,11.3,23.7,7.0,18.5,16.5,17.9,14.7,6.8,11.2,8.8,8.5,11.1,9.1,19.8,19.1,4,16.4,11,11.1,19.6,4.9,7.4,11.1,5.6,10.4,13.6,5.2,15.4,9.4,9.4,7.9,,,,,,,,,,,,,,,,,,,
Utah,12l15s,Pine Creek,694,8734,38.97,-112.25,16.5,26.4,12.0,19.0,24.9,13.0,5.5,26.1,32.1,27.8,25.9,0.0,47.5,29.2,23.8,16.5,17.5,46.8,22.1,28.8,11.2,27.3,47.8,51.1,20.9,21.8,24.1,23.4,14.6,23.1,20.2,16.7,25.9,20.0,20.8,23.9,23.6,31.2,12.7,25.5,13.7,16.8,20.2,18.1,24.2,21.4,11.8,28.1,19.3,21.7,24.6,13.5,18.6,15.3,8.7,22.2,19.6,14.4,27.9,19.2,18.4,15,,,,,,,,,,,,,,,,,,,
Utah,11l01s,Farnsworth Lake,475,9623,38.77,-111.68,14.5,19.9,12.9,17.2,24.4,11.5,15.0,18.6,21.9,21.7,22.3,16.0,25.2,23.3,21.1,16.5,12.8,22.0,18.2,22.4,16.8,25.6,24.1,29.5,18.8,17.3,20.2,20.5,19.1,16.0,17.7,16.1,22.0,13.3,19.3,17.6,21.7,20.5,15.7,15.6,16.1,12.9,20.5,17.3,22.2,18.1,17.3,24.1,18.1,19.3,22.5,18.6,16.5,16.7,14.8,22.3,21.5,14.1,24.9,18.4,16.7,19.2,,,,,,,,,,,,,,,,,,,
Utah,11l04s,Black Flat-U.M. Ck,348,9414,38.68,-111.60,6.9,11.6,6.8,6.0,13.1,4.9,5.9,12.3,14.7,12.4,11.9,7.8,12.3,12.7,12.3,8.7,5.2,15.0,12.3,15.8,6.7,15.0,14.2,18.1,11.4,11.2,7.6,7.8,6.8,6.4,6.6,7.1,18.2,6.0,12.1,9.4,9.9,6.9,3.6,8.8,8.1,6.7,8.7,5.6,12.1,10.9,2.2,11.6,7.9,11.1,12.9,4.3,6.8,9.3,6,11.2,10.6,6.6,13.9,10.8,10.7,6.3,,,,,,,,,,,,,,,,,,,
Utah,12l04s,Box Creek,364,9853,38.51,-112.02,9.6,16.8,7.3,10.8,16.5,10.5,12.4,15.0,21.7,14.1,11.9,7.4,17.3,14.3,15.2,12.0,7.8,15.4,18.9,21.6,8.3,17.8,21.3,21.6,16.6,13.4,10.1,13.3,12.5,8.1,9.7,10.1,18.9,9.3,16.2,14.1,12.2,16.0,7.9,11.6,11.9,9.3,12.2,11.0,14,7.4,14.8,13.5,15.6,20.6,6.2,8.7,5.3,3.1,9.9,4.4,0.5,12.8,7.4,6.8,,5.5,,,,,,,,,,,,,,,,,,,
Utah,12l06s,Kimberly Mine,557,9101,38.48,-112.39,12.5,19.2,8.1,15.8,17.4,13.1,12.9,19.4,25.9,16.6,17.5,7.5,22.4,17.2,14.6,17.0,9.5,19.5,20.5,25.6,13.0,21.3,21.8,28.5,20.0,15.2,17.3,14.3,10.6,11.3,15.8,14.2,22.0,13.5,20.2,14.9,14.1,17.7,9.5,15.3,15.5,8.3,15.4,10.0,21.3,15.9,8.6,19.1,17.3,20.4,20,9.2,10.9,13.4,3.7,14.4,12,8.7,22.7,14.7,14.7,14,,,,,,,,,,,,,,,,,,,
Utah,12l07s,Big Flat,339,10349,38.30,-112.36,15.9,21.4,12.0,10.7,18.4,14.6,15.4,17.5,26.7,18.0,17.1,13.4,22.9,15.8,16.9,13.9,9.7,27.3,26.0,29.7,15.3,26.9,27.1,26.2,19.8,24.6,16.3,16.4,16.0,10.2,16.2,16.5,25.6,11.2,22.1,15.5,21.2,23.1,12.0,13.8,14.4,7.5,14.7,14.5,27.9,17.3,11.9,18.3,21.2,20.8,27.8,11.8,14.7,14.7,9.3,17.9,25.2,9.5,27.6,16.7,13.6,19.6,,,,,,,,,,,,,,,,,,,
Utah,11m03s,Widtsoe #3,865,9640,37.84,-111.88,13.8,14.0,7.6,6.1,8.8,10.7,5.0,13.2,17.0,9.7,8.7,8.7,19.6,8.0,10.2,9.6,2.9,14.9,23.9,19.6,10.3,16.3,19.1,11.8,16.0,9.2,14.7,11.8,7.4,6.8,9.2,18.3,25.6,8.7,20.1,6.3,12.9,14.0,7.1,10.9,19.0,2.4,9.0,10.9,28.9,10,7.2,8.8,8.6,16.4,13.5,7.2,9,10.2,7.9,9.3,11.6,4.7,16.2,13.8,9.5,6.7,,,,,,,,,,,,,,,,,,,
Utah,12m13s,Castle Valley,390,9607,37.66,-112.74,12.3,21.2,6.9,10.0,12.5,10.2,9.1,14.9,26.2,9.1,11.1,6.1,18.8,6.4,15.1,15.0,4.2,16.2,22.8,23.0,10.4,17.8,27.0,21.3,15.6,12.0,13.2,13.3,8.0,8.2,12.1,16.5,28.4,10.7,22.3,12.1,10.7,16.6,8.5,13.2,14.8,5.8,9.5,10.1,31.1,15.5,6.3,16.6,13.6,19.5,23.2,7.5,9.4,8.2,7.6,15.9,13.8,8.2,19,16,9.7,9.8,,,,,,,,,,,,,,,,,,,
Utah,12m23s,Midway Valley,626,9827,37.57,-112.84,19.7,34.7,10.3,14.6,21.5,24.8,21.3,26.7,43.8,16.4,18.9,17.9,36.9,16.6,24.8,22.7,8.6,34.1,45.0,39.8,13.4,29.9,45.5,19.1,31.1,24.3,23.0,21.0,17.4,15.6,21.3,26.2,45.9,18.1,40.5,17.2,20.7,31.5,13.1,19.4,22.5,9.4,17.1,22.5,66.3,25,13.9,25.9,23.8,32.1,42.7,16.2,19.5,12.6,12.4,26,30.7,15.6,30.3,25.4,15,17.2,,,,,,,,,,,,,,,,,,,
Utah,12m03s,Webster Flat,853,9203,37.57,-112.90,10.4,23.1,7.2,11.7,14.3,15.9,12.0,17.8,34.5,13.1,12.0,7.1,26.0,12.4,19.3,16.8,6.1,29.4,32.8,30.2,13.2,21.1,32.4,9.1,19.6,11.2,17.8,10.4,3.9,10.0,17.4,13.6,29.6,8.1,24.7,8.2,4.5,18.0,0.3,12.4,8.5,0.4,7.9,5.6,33.4,18.6,0.8,16.2,15.1,25.8,31.4,6.5,5.3,2.9,0.5,12.8,15,8.8,26.2,19.7,9.9,8.4,,,,,,,,,,,,,,,,,,,
Washington,20b07s,Upper Wheeler,841,4330,47.29,-120.37,18.3,12.5,7.6,12.3,12.8,12.6,12.4,12.9,13.6,14.9,16.5,19.5,8.7,17.8,14.4,10.5,3.4,15.9,8.1,13.2,6.6,26.2,18.6,13.9,11.2,16.1,8.9,7.2,13.2,7.9,10.8,10.1,12.4,9.9,17.4,12.2,17.5,15.3,20.5,9.3,9.9,10.6,12.7,15.7,7.3,18.3,11.3,13.9,11.3,11.8,13.2,11.6,7.9,10.3,1.7,14.1,13.3,9.7,12.1,9.7,10.4,6.1,,,,,,,,,,,,,,,,,,,
Washington,20b02s,Blewett Pass,352,4240,47.35,-120.68,15.1,12.4,2.0,22.5,17.3,17.9,11.2,3.0,21.9,18.7,29.5,27.6,7.2,33.0,23.8,22.2,7.3,9.5,12.0,12.5,0.0,20.8,21.0,18.1,19.8,12.4,14.4,16.3,18.6,18.5,12.2,6.4,12.5,12.8,18.8,13.2,24.2,13.4,18.7,13.8,6.5,12.9,6.4,5.4,2,16.1,7.8,19.9,15.5,8.9,13.8,19.5,6,13,0,10.6,14.8,9.4,11.4,8,12.6,5.6,,,,,,,,,,,,,,,,,,,
Washington,19a02s,Salmon Meadows,728,4460,48.66,-119.84,11.4,8.4,5.7,11.9,12.1,8.7,15.3,11.9,10.7,11.9,17.5,14.8,9.4,21.7,13.6,9.4,3.8,10.9,3.7,13.5,10.6,18.8,19.2,12.0,8.1,6.8,8.5,7.7,10.0,6.2,6.0,5.1,8.1,7.5,16.1,9.9,17.9,13.5,15.7,8.2,6.4,10.1,9.4,8.0,5.4,15,9.5,9.7,5.7,11,13.7,12.1,9.7,6.6,0,12.3,10.6,14.1,5.3,6.3,10,3.3,,,,,,,,,,,,,,,,,,,
Washington,21c28s,White Pass E.S.,863,4440,46.64,-121.38,27.7,22.0,11.1,29.5,29.0,25.0,24.6,10.5,29.9,25.1,40.2,46.2,13.1,35.8,31.7,28.1,9.0,18.1,18.2,23.6,17.3,28.8,28.8,23.3,25.9,18.8,17.3,21.1,21.1,26.2,17.9,11.7,17.9,20.7,24.5,17.5,40.3,21.5,35.1,25.1,11.9,28.0,17.6,21.8,4.1,27.3,20.9,29.5,24.7,16.5,22.5,34.4,21.3,23.4,3.3,27.4,26.5,20.1,16.7,22.6,32.5,18.5,,,,,,,,,,,,,,,,,,,
Washington,21c38s,Bumping Ridge,375,4610,46.81,-121.33,33.4,25.9,11.6,35.6,35.0,29.8,29.3,10.9,36.2,29.9,49.7,57.5,14.2,43.9,38.6,33.8,8.8,20.7,21.3,28.0,3.3,35.5,32.8,27.9,31.5,23.1,23.6,24.0,29.7,26.2,19.5,15.6,21.0,23.5,25.4,18.0,51.7,29.4,56.3,30.0,15.9,37.1,21.6,26.3,5.4,36.6,27.3,36.2,31.5,24.6,32.6,37.8,22,27.6,0.2,30.1,33.2,25.5,20.6,28.5,32.5,20.2,,,,,,,,,,,,,,,,,,,
Washington,21c35s,Paradise,679,5130,46.78,-121.75,90.3,70.2,52.6,94.4,73.5,77.4,86.4,59.9,79.3,65.9,111.9,106.7,52.2,107.9,84.3,87.2,40.1,63.9,58.8,64.0,39.1,77.7,85.2,56.5,71.0,51.9,58.2,63.0,82.9,78.2,67.4,53.7,55.1,57.7,72.5,56.4,108.0,66.3,99.2,79.6,42.5,84.5,53.1,72.4,33,77.9,69.3,96.2,74.1,54.9,76,82.2,78.2,81.1,23.4,75.6,78.9,68.5,58.8,89,92.2,61.9,,,,,,,,,,,,,,,,,,,
Washington,21b10s,Stampede Pass,788,3850,47.27,-121.34,47.3,44.8,18.1,55.1,46.8,44.0,44.5,30.3,57.4,41.9,75.1,78.5,25.1,67.2,58.0,47.7,21.4,36.1,36.3,41.3,11.1,53.4,36.3,42.7,52.3,34.6,41.0,41.8,48.8,57.5,38.4,26.1,33.1,36.5,49.9,34.8,80.4,38.8,63.0,50.5,27.7,59.3,31.6,38.0,9.1,48.7,40.5,60.9,41.2,21,32.6,47.6,32.9,33.4,0.1,36.6,37.9,33,24,33,48.6,28.6,,,,,,,,,,,,,,,,,,,
Washington,21b55s,Oiallie Meadows,672,4030,47.37,-121.44,59.5,54.9,28.9,89.6,72.5,69.1,64.2,33.1,65.5,52.7,93.7,94.4,33.7,101.6,72.6,71.0,36.6,40.3,52.6,50.3,22.8,63.4,49.7,50.7,70.9,36.6,47.7,54.4,60.2,58.0,46.2,26.5,35.3,39.6,43.9,33.5,93.3,55.6,86.6,56.1,36.1,65.6,41.6,46.5,16,67.4,58.5,79.7,51.2,44,58.9,75.1,56,55.8,4.6,55.6,56.5,53.4,34.7,48.5,64.1,43.5,,,,,,,,,,,,,,,,,,,
Washington,20a23s,Lyman Lake,606,5980,48.19,-120.92,65.2,42.3,34.4,71.3,65.4,59.1,78.1,61.3,76.5,49.1,89.6,116.7,45.4,100.0,78.4,103.7,28.4,63.5,46.0,55.3,38.6,71.0,65.8,56.5,51.2,48.0,55.6,60.7,60.1,68.1,84.3,57.3,34.6,45.8,75.1,67.1,82.0,64.5,88.5,60.8,34.1,74.2,55.6,41.4,30.8,65.9,66.8,55.9,43.8,48.6,66.8,66.2,54.4,59.8,41.8,66.3,64.8,60,39.2,51.4,59.2,50.7,,,,,,,,,,,,,,,,,,,
Washington,20a09s,Rainy Pass,711,4890,48.52,-120.74,48.2,35.9,27.5,53.1,45.7,38.2,55.5,45.2,47.0,33.8,64.1,73.2,33.5,70.5,51.3,60.2,24.4,47.9,30.3,36.0,24.8,46.3,45.2,32.3,39.2,34.2,37.2,35.0,34.8,45.7,59.0,40.5,26.0,33.0,53.0,51.4,56.4,32.9,61.7,38.5,23.1,49.0,35.9,30.4,15.6,41.3,38.8,34.3,27.6,28.2,44,50.3,33.5,42.5,26.7,42.8,36.4,43.2,24.1,36.1,40.4,33.5,,,,,,,,,,,,,,,,,,,
Washington,20a12s,Park Creek Ridge,681,4600,48.44,-120.92,54.7,38.6,26.9,61.9,49.8,42.4,58.3,43.9,56.3,36.1,72.3,70.7,33.8,66.6,59.6,60.9,20.2,50.2,27.2,46.1,27.2,52.0,48.3,35.3,42.5,37.3,44.4,45.4,49.5,54.8,60.8,41.9,27.6,24.1,40.3,50.6,72.8,44.8,72.1,49.5,26.6,61.5,40.0,36.2,13.8,55.2,54.1,54.8,30.3,41.1,48.2,59.1,47.1,48.8,18.6,55.6,51.5,48.5,31.2,43.3,56.3,35.2,,,,,,,,,,,,,,,,,,,
Wyoming,06H13S,Brooklyn Lake,367,10240,41.36,-106.23,21.4,29.3,19.1,21.2,30.2,16.0,26.4,22.9,19.9,35.4,42.8,27.7,19.1,28.6,27.4,23.9,11.7,35.4,28.9,27.8,11.3,31.2,23.8,24.3,20.1,36.9,16.6,25.4,20.1,20.6,15.8,16.1,23.0,22.4,14.8,28.9,35.2,21.3,17.9,17.9,17.0,13.8,18.0,14.4,17.3,25.8,19.5,21.5,23.4,20,32.7,15.6,15.9,31.4,18.3,24.1,22.4,24.6,23.7,27.7,24.2,17.5,,,,,,,,,,,,,,,,,,,
